gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3988501744	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/568758.wav?1669831761	https://www.inaturalist.org/photos/568758					2022-11-30T18:09:21Z	Eric Schoonejans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Schoonejans
3988461161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/246430786/original.jpeg	https://www.inaturalist.org/photos/246430786					2022-12-04T20:11:43Z	firs777		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	firs777
3988461161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/246430958/original.jpeg	https://www.inaturalist.org/photos/246430958					2022-12-04T20:11:43Z	firs777		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	firs777
3988461161	Sound	audio/mp4	https://static.inaturalist.org/sounds/569953.m4a?1670185089	https://www.inaturalist.org/photos/569953					2022-12-04T20:18:09Z	firs777		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	firs777
3988461161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/246430951/original.jpeg	https://www.inaturalist.org/photos/246430951					2022-12-04T20:11:43Z	firs777		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	firs777
3986285238	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245334471/original.jpeg	https://www.inaturalist.org/photos/245334471					2022-11-27T16:47:56Z	Ishaaq Hussain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ishaaq Hussain
3986285238	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245334459/original.jpeg	https://www.inaturalist.org/photos/245334459					2022-11-27T16:47:56Z	Ishaaq Hussain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ishaaq Hussain
3986285238	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245334439/original.jpeg	https://www.inaturalist.org/photos/245334439					2022-11-27T16:47:56Z	Ishaaq Hussain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ishaaq Hussain
3986285238	Sound	audio/mp4	https://static.inaturalist.org/sounds/567813.m4a?1669570605	https://www.inaturalist.org/photos/567813					2022-11-27T17:36:45Z	Ishaaq Hussain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ishaaq Hussain
3986270377	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/244170819/original.jpeg	https://www.inaturalist.org/photos/244170819					2022-11-20T00:01:29Z	Karim Gharbi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karim Gharbi
3986270377	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/565062.wav?1668898998	https://www.inaturalist.org/photos/565062					2022-11-19T23:03:18Z	Karim Gharbi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karim Gharbi
3986040091	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/564053.wav?1668615571	https://www.inaturalist.org/photos/564053					2022-11-16T16:19:31Z	Schmitty		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Schmitty
3986039988	Sound	audio/mp4	https://static.inaturalist.org/sounds/562720.m4a?1668296923	https://www.inaturalist.org/photos/562720					2022-11-12T23:48:43Z	Aimee Pelletier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aimee Pelletier
3986035341	Sound	audio/mp4	https://static.inaturalist.org/sounds/568278.m4a?1669671168	https://www.inaturalist.org/photos/568278					2022-11-28T21:32:48Z	Lauren Alexander		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lauren Alexander
3985872416	Sound	audio/mp4	https://static.inaturalist.org/sounds/565181.m4a?1668943320	https://www.inaturalist.org/photos/565181					2022-11-20T11:22:00Z	cheesey_chaffinch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cheesey_chaffinch
3985803199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245387550/original.jpeg	https://www.inaturalist.org/photos/245387550					2022-11-27T23:24:14Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985803199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245387581/original.jpeg	https://www.inaturalist.org/photos/245387581					2022-11-27T23:23:48Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985803199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245387661/original.jpeg	https://www.inaturalist.org/photos/245387661					2022-11-27T23:20:11Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985803199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245387701/original.jpeg	https://www.inaturalist.org/photos/245387701					2022-11-27T23:21:10Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985803199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245387618/original.jpeg	https://www.inaturalist.org/photos/245387618					2022-11-27T23:22:26Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985803199	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/567881.wav?1669585379	https://www.inaturalist.org/photos/567881					2022-11-27T21:42:59Z	Kim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kim
3985754973	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/562575.wav?1668279739	https://www.inaturalist.org/photos/562575					2022-11-12T19:02:19Z	lucky		iNaturalist	http://creativecommons.org/licenses/by/4.0/	lucky
3966778352	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/563764.wav?1668535003	https://www.inaturalist.org/photos/563764					2022-11-15T17:56:43Z	Suzanne Filteau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Suzanne Filteau
3966567257	Sound	audio/mp4	https://static.inaturalist.org/sounds/563200.m4a?1668392982	https://www.inaturalist.org/photos/563200					2022-11-14T02:29:42Z	Sean Grasing		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sean Grasing
3966437925	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/561991.wav?1668179101	https://www.inaturalist.org/photos/561991					2022-11-11T15:05:01Z	Eric Schoonejans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Schoonejans
3966391623	Sound	audio/mp4	https://static.inaturalist.org/sounds/557681.m4a?1667321308	https://www.inaturalist.org/photos/557681					2022-11-01T16:48:28Z	human_landfill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	human_landfill
3963692937	Sound	audio/mpeg	https://static.inaturalist.org/sounds/559059.mp3?1667578421	https://www.inaturalist.org/photos/559059					2022-11-04T16:13:41Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3963692937	Sound	audio/mpeg	https://static.inaturalist.org/sounds/559058.mp3?1667578323	https://www.inaturalist.org/photos/559058					2022-11-04T16:12:03Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3963692937	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241599722/original.jpg	https://www.inaturalist.org/photos/241599722					2022-06-16T21:42:46Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3963586389	Sound	audio/mp4	https://static.inaturalist.org/sounds/560918.m4a?1667942341	https://www.inaturalist.org/photos/560918					2022-11-08T21:19:01Z	judyquq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	judyquq
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242038069/original.jpg	https://www.inaturalist.org/photos/242038069					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242483475/original.jpg	https://www.inaturalist.org/photos/242483475					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242038193/original.jpg	https://www.inaturalist.org/photos/242038193					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242483467/original.jpg	https://www.inaturalist.org/photos/242483467					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	Sound	audio/mp4	https://static.inaturalist.org/sounds/561149.m4a?1667993009	https://www.inaturalist.org/photos/561149					2022-11-09T11:23:29Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242038242/original.jpg	https://www.inaturalist.org/photos/242038242					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963498161	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/242483469/original.jpg	https://www.inaturalist.org/photos/242483469					2022-11-06T20:26:08Z	ellectrick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellectrick
3963416621	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/551246.wav?1666061851	https://www.inaturalist.org/photos/551246					2022-10-18T02:57:31Z	birdseye101		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birdseye101
3963392619	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/553931.wav?1666625412	https://www.inaturalist.org/photos/553931					2022-10-24T15:30:12Z	Triston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Triston
3963222044	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241827611/original.jpeg	https://www.inaturalist.org/photos/241827611					2022-11-05T23:52:25Z	Makayla		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Makayla
3963222044	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/559603.wav?1667681605	https://www.inaturalist.org/photos/559603					2022-11-05T20:53:25Z	Makayla		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Makayla
3961501554	Sound	audio/mp4	https://static.inaturalist.org/sounds/557592.m4a?1667307191	https://www.inaturalist.org/photos/557592					2022-11-01T12:53:11Z	laurendob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurendob
3961464023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/240082614/original.jpeg	https://www.inaturalist.org/photos/240082614					2022-10-29T01:02:54Z	le_biologiste		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	le_biologiste
3961464023	Sound	audio/mp4	https://static.inaturalist.org/sounds/555642.m4a?1666973066	https://www.inaturalist.org/photos/555642					2022-10-28T16:04:26Z	le_biologiste		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	le_biologiste
3961464023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/240083338/original.jpeg	https://www.inaturalist.org/photos/240083338					2022-10-29T01:04:33Z	le_biologiste		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	le_biologiste
3961459229	Sound	audio/mp4	https://static.inaturalist.org/sounds/556201.m4a?1667066206	https://www.inaturalist.org/photos/556201					2022-10-29T17:56:46Z	angelica_masters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	angelica_masters
3961287517	Sound	audio/mpeg	https://static.inaturalist.org/sounds/557288.mp3?1667242701	https://www.inaturalist.org/photos/557288					2022-10-31T18:58:21Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3961096528	Sound	audio/mp4	https://static.inaturalist.org/sounds/528901.m4a?1661898765	https://www.inaturalist.org/photos/528901					2022-08-30T22:32:45Z	flandersczo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	flandersczo
3961087900	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/239867572/original.jpg	https://www.inaturalist.org/photos/239867572					2022-10-27T14:40:01Z	lewinkate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lewinkate
3961087900	Sound	audio/mp4	https://static.inaturalist.org/sounds/555172.m4a?1666881911	https://www.inaturalist.org/photos/555172					2022-10-27T14:45:11Z	lewinkate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lewinkate
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120555/original.jpeg	https://www.inaturalist.org/photos/241120555					2022-11-01T16:56:39Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120552/original.jpeg	https://www.inaturalist.org/photos/241120552					2022-11-01T16:56:33Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120683/original.jpeg	https://www.inaturalist.org/photos/241120683					2022-11-01T16:56:05Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120550/original.jpeg	https://www.inaturalist.org/photos/241120550					2022-11-01T16:57:07Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	Sound	audio/mpeg	https://static.inaturalist.org/sounds/559672.mp3?1667694838	https://www.inaturalist.org/photos/559672					2022-11-06T00:33:58Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120551/original.jpeg	https://www.inaturalist.org/photos/241120551					2022-11-01T16:56:57Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120557/original.jpeg	https://www.inaturalist.org/photos/241120557					2022-11-01T16:56:27Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961079574	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/241120676/original.jpeg	https://www.inaturalist.org/photos/241120676					2022-11-01T16:55:07Z	Charlie Ashwood-Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Ashwood-Johns
3961042358	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/556936.wav?1667169888	https://www.inaturalist.org/photos/556936					2022-10-30T22:44:48Z	mountain_wayfarer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mountain_wayfarer
3947810510	Sound	audio/mp4	https://static.inaturalist.org/sounds/335825.m4a?1638856187	https://www.inaturalist.org/photos/335825					2021-12-07T05:49:47Z	Mitch Van Dyke		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mitch Van Dyke
3947810510	StillImage	image/jpeg	https://static.inaturalist.org/photos/171635368/original.jpeg	https://www.inaturalist.org/photos/171635368					2021-11-30T20:34:55Z	Mitch Van Dyke		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mitch Van Dyke
3947756130	Sound	audio/mp4	https://static.inaturalist.org/sounds/551926.m4a?1666225994	https://www.inaturalist.org/photos/551926					2022-10-20T00:33:14Z	Justin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Justin
3947715723	Sound	audio/mp4	https://static.inaturalist.org/sounds/554019.m4a?1666640736	https://www.inaturalist.org/photos/554019					2022-10-24T19:45:36Z	Irmela Levin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Irmela Levin
3947715723	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/239371976/original.jpg	https://www.inaturalist.org/photos/239371976					2022-10-24T19:43:38Z	Irmela Levin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Irmela Levin
3947565942	Sound	audio/mp4	https://static.inaturalist.org/sounds/551511.m4a?1666113669	https://www.inaturalist.org/photos/551511					2022-10-18T17:21:09Z	Susanne Spindler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susanne Spindler
3947565942	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/238127544/original.jpg	https://www.inaturalist.org/photos/238127544					2022-10-18T17:19:46Z	Susanne Spindler		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Susanne Spindler
3947494355	Sound	audio/mp4	https://static.inaturalist.org/sounds/549383.m4a?1665766388	https://www.inaturalist.org/photos/549383					2022-10-14T16:53:08Z	Chase Wilson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chase Wilson
3947464690	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/501870.wav?1658114427	https://www.inaturalist.org/photos/501870					2022-07-18T03:20:27Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3947438947	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/551547.wav?1666126019	https://www.inaturalist.org/photos/551547					2022-10-18T20:46:59Z	Gaël Covain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gaël Covain
3947426968	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/545810.wav?1665079347	https://www.inaturalist.org/photos/545810					2022-10-06T18:02:27Z	Evan Brothers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evan Brothers
3947228028	Sound	audio/mp4	https://static.inaturalist.org/sounds/547967.m4a?1665456335	https://www.inaturalist.org/photos/547967					2022-10-11T02:45:35Z	Andrea Wuenschel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrea Wuenschel
