gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3994954360	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC747082-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994954360	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC747082-220808_001_090552_Houtduif.mp3			11 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3994954360	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC747082-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994953371	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC747246-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994953371	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC747246-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994953371	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC747246-220810_001_100746_Houtduif.mp3			12 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3994952687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/wave/XC750098-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/ffts/XC750098-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952687	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/XC750098-Columba%20palumbus%20Common%20Wood%20Pigeon%20song%202022-03-26%200649%20Dunstall%20Wood%2052.597606%2C%20-2.134158%20%28seen%29%20ME66-D100.mp3			89 s				Agris Celmins			http://creativecommons.org/licenses/by-nc-nd/4.0/	Agris Celmins
3994952622	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC749526-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952622	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC749526-Woodpigeon_Two-note%20Call_LF69_240822_A%2B%2B%2B.mp3			297 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3994952622	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC749526-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952338	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746952-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952338	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746952-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952338	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746952-220805_001_052028_Houtduif.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3994951337	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746970-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994951337	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746970-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994951337	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746970-220806_001_060803_Houtduif.mp3			15 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3986098553	Sound	audio/mp4	https://static.inaturalist.org/sounds/423642.m4a?1651598526	https://www.inaturalist.org/photos/423642					2022-05-03T17:22:06Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3985996574	Sound	audio/mp4	https://static.inaturalist.org/sounds/423723.m4a?1651602275	https://www.inaturalist.org/photos/423723					2022-05-03T18:24:35Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3985780547	Sound	audio/mp4	https://static.inaturalist.org/sounds/419493.m4a?1651482945	https://www.inaturalist.org/photos/419493					2022-05-02T09:15:45Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3985764709	Sound	audio/mp4	https://static.inaturalist.org/sounds/518644.m4a?1660245913	https://www.inaturalist.org/photos/518644					2022-08-11T19:25:13Z	David Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Peterson
3985720575	Sound	audio/mpeg	https://static.inaturalist.org/sounds/425363.mp3?1651698681	https://www.inaturalist.org/photos/425363					2022-05-04T21:11:21Z	molrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	molrog
3985717359	Sound	audio/mp4	https://static.inaturalist.org/sounds/86714.m4a?1589180525	https://www.inaturalist.org/photos/86714					2020-05-11T07:02:05Z	ATARI		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ATARI
3985688683	Sound	audio/mp4	https://static.inaturalist.org/sounds/495751.m4a?1657448741	https://www.inaturalist.org/photos/495751					2022-07-10T10:25:41Z	currowar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	currowar
3985682713	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/509943.wav?1659128592	https://www.inaturalist.org/photos/509943					2022-07-29T21:03:12Z	boromir		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	boromir
3985672643	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/489570.wav?1656859449	https://www.inaturalist.org/photos/489570					2022-07-03T14:44:09Z	Andrey Danilin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrey Danilin
3985667669	Sound	audio/mpeg	https://static.inaturalist.org/sounds/485562.mp3?1656493853	https://www.inaturalist.org/photos/485562					2022-06-29T09:10:53Z	Khizriev Timur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Khizriev Timur
3985651689	Sound	audio/mpeg	https://static.inaturalist.org/sounds/496949.mp3?1657562169	https://www.inaturalist.org/photos/496949					2022-07-11T17:56:09Z	Helena Yarova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Helena Yarova
3985645652	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/473048.wav?1655357117	https://www.inaturalist.org/photos/473048					2022-06-16T05:25:17Z	Вера Бушкова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Вера Бушкова
3966644915	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/561923.wav?1668169030	https://www.inaturalist.org/photos/561923					2022-11-11T12:17:10Z	Eric Schoonejans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Schoonejans
3947341457	Sound	audio/mpeg	https://static.inaturalist.org/sounds/549914.mp3?1665842719	https://www.inaturalist.org/photos/549914					2022-10-15T14:05:19Z	dbeadle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbeadle
3947151780	Sound	audio/mpeg	https://static.inaturalist.org/sounds/554412.mp3?1666717172	https://www.inaturalist.org/photos/554412					2022-10-25T16:59:32Z	Dina Nesterkova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dina Nesterkova
3947129301	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/552053.wav?1666251406	https://www.inaturalist.org/photos/552053					2022-10-20T07:36:46Z	Francisco Molinero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francisco Molinero
3947089612	Sound	audio/mp4	https://static.inaturalist.org/sounds/461942.m4a?1654421424	https://www.inaturalist.org/photos/461942					2022-06-05T09:30:24Z	Ginevra🌿		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ginevra🌿
3925080466	Sound	audio/mp4	https://static.inaturalist.org/sounds/416887.m4a?1651422555	https://www.inaturalist.org/photos/416887					2022-05-01T16:29:15Z	charlietrotman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlietrotman
3923354560	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/497722.wav?1657653462	https://www.inaturalist.org/photos/497722					2022-07-12T19:17:42Z	pialep		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pialep
3915433444	Sound	audio/mpeg	https://static.inaturalist.org/sounds/510393.mp3?1659191616	https://www.inaturalist.org/photos/510393					2022-07-30T14:33:36Z	Marina Gorbunova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marina Gorbunova
3915343714	Sound	audio/mp4	https://static.inaturalist.org/sounds/540077.m4a?1663955170	https://www.inaturalist.org/photos/540077					2022-09-23T17:46:10Z	wycraig1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wycraig1
3915343714	Sound	audio/mp4	https://static.inaturalist.org/sounds/540076.m4a?1663955167	https://www.inaturalist.org/photos/540076					2022-09-23T17:46:07Z	wycraig1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wycraig1
3912194780	Sound	audio/mp4	https://static.inaturalist.org/sounds/524327.m4a?1661098454	https://www.inaturalist.org/photos/524327					2022-08-21T16:14:14Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3912020797	Sound	audio/mp4	https://static.inaturalist.org/sounds/527364.m4a?1661673990	https://www.inaturalist.org/photos/527364					2022-08-28T08:06:30Z	Ollie Davis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ollie Davis
3909408878	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746598-220803_004_032031_Houtduif.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3909408878	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746598-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909408878	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746598-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909408677	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/ffts/XC744882-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909408677	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/wave/XC744882-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909408677	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RFRTVEHIZX/XC744882-220727_Common%20Woodpigeon_song_Pico%20da%20Vigia_TC_OC.mp3			23 s				Oscar Campbell			http://creativecommons.org/licenses/by-nc-nd/4.0/	Oscar Campbell
3909408464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC743111-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909408464	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC743111-220814_008_Tr1-11.40_Col.pal-zryw.mp3			5 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
3909408464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC743111-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407829	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746322-220802_005_022043_Houtduif.mp3			13 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3909407829	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746322-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407829	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746322-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407532	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OZGQBRPBWB/ffts/XC743781-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407532	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OZGQBRPBWB/XC743781-2022-08-12%2013h41m12s%20houtduif%20c%20oppuurs.mp3			15 s				Gil Lissens			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gil Lissens
3909407532	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OZGQBRPBWB/wave/XC743781-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407454	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC743110-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407454	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC743110-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407454	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC743110-220814_007_Tr1-11.40_Col.pal-przygn.mp3			148 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
3909407433	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC742898-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909407433	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC742898-Ringduva_12.mp3			122 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3909407433	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC742898-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909406860	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746595-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909406860	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746595-220803_004_032024_Houtduif.mp3			7 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3909406860	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746595-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909406744	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC745613-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3909406744	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC745613-T935_1.mp3			57 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
3909406744	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC745613-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
