gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3079700398	Sound	audio/mpeg	https://static.inaturalist.org/sounds/181135.mp3?1617465877	https://www.inaturalist.org/photos/181135					2021-04-03T16:04:37Z	Werner Lauckner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Werner Lauckner
3079617570	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/181543.wav?1617538001	https://www.inaturalist.org/photos/181543					2021-04-04T12:06:41Z	Korbinian von Königslöw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Korbinian von Königslöw
3076296760	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC638071-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296760	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC638071-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296760	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC638071-210325_002_251820_Merel.mp3			60 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3076296625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC634853-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296625	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC634853-210401_5399%20merel.mp3			174 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3076296625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC634853-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296534	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/ffts/XC632459-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296534	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/wave/XC632459-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296534	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/XC632459-07mei2020_merel_Bakkum_1920hrs_GOKeijl.MP3			111 s				Guido O. Keijl			http://creativecommons.org/licenses/by-nc-sa/4.0/	Guido O. Keijl
3076296511	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/ffts/XC632026-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076296511	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/XC632026-Turdus_merula_B_ML_HP1000Hz12dB_210325_0149.mp3			130 s				Micha Luhn			http://creativecommons.org/licenses/by-nc-sa/4.0/	Micha Luhn
3076296511	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/wave/XC632026-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076294652	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC635432-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076294652	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC635432-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076294652	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC635432-210403_5570%20tm%205611%20Merel.mp3			367 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3076293546	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/ffts/XC632373-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076293546	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/wave/XC632373-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076293546	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LIGVVFZJTW/XC632373-Merel%2020210327-01a%20roep.mp3			2 s				Albert Noorlander			http://creativecommons.org/licenses/by-nc-sa/4.0/	Albert Noorlander
3076292578	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC633046-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076292578	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC633046-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076292578	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC633046-stroll37960mp3%20%2811%29.mp3			111 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3076292411	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC629500-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076292411	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/XC629500-200503%20Amsel%20Ruf%20FH%201516%20Extrakt%20%20Cut3.mp3			122 s				Frank Holzapfel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Frank Holzapfel
3076292411	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/wave/XC629500-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076291668	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC635812-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076291668	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC635812-210404_6026%20tm%206030%20Merel.mp3			101 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3076291668	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC635812-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076290681	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/XC635822-210404_0304%20Gesang%20BVA%202.mp3			54 s				Sven Kransel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Kransel
3076290681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/ffts/XC635822-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076290681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/wave/XC635822-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289783	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC638073-210325_002_251826_Merel.mp3			61 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3076289783	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC638073-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289783	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC638073-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC629996-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289439	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC629996-roof37859mp3%20%284%297%2C07bis9%2C23min..mp3			136 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3076289439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC629996-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289421	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/wave/XC629626-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289421	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/ffts/XC629626-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076289421	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/XC629626-210316_0270%20Gesang%20BVA%202.mp3			134 s				Sven Kransel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Kransel
3076288779	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC638106-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076288779	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC638106-210404_001_042034_Merel_Zang.mp3			18 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3076288779	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC638106-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076286569	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC633045-stroll37960mp3%20%2810%29.mp3			135 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3076286569	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC633045-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076286569	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC633045-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076285775	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC638105-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076285775	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC638105-210404_001_042025_Merel_Zang.mp3			13 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3076285775	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC638105-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076285774	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC638097-210403_002_031947_Merel__Zang_Tolbergpark.mp3			22 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3076285774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC638097-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076285774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC638097-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076284645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC635192-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076284645	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC635192-210330_2994%201004%20Amsel.%20D%2C%20B%2C%20Spandauer%20Forst.%20Stephan%20Risch.mp3			24 s				Stephan Risch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stephan Risch
3076284645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/wave/XC635192-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076281649	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC635180-210330_3035%201914%20Amsel.%20Hinterhof%20Spandau.mp3			137 s				Stephan Risch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stephan Risch
3076281649	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/wave/XC635180-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076281649	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC635180-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076281528	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC631896-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076281528	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC631896-210325_4703%20Merel.mp3			71 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3076281528	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC631896-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076279441	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC629995-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076279441	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC629995-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076279441	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC629995-roof37859mp3%20%284%2922%2C07bis33%2C25min..mp3			682 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3076278433	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC629993-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3076278433	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC629993-roof37859mp3%20%281%29.mp3			9 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
