gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3769754471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717922-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717922-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754471	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717922-Mallard_Female_NFC%20%2B%20Wingbeats_Ring%20Marsh_22%2B23.03.22_A%2B%2B%2B.mp3			11 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769754410	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC716602-220419_6955%20Wilde%20eend.mp3			10 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3769754410	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC716602-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754410	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC716602-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769753472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717925-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769753472	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717925-Mallard_NFC%20%2B%20Wingbeats_Ring%20Marsh_3%2B4.03.22_2100_A%2B%2B%2B.mp3			23 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769753472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717925-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752477	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717923-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752477	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717923-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752477	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717923-Mallard_Female_NFC%20%2B%20Wingbeats_Ring%20Marsh_22%2B23.03.22_A%2B%2B0_%2B2.mp3			378 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769751568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNOUUKFILI/wave/XC720100-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNOUUKFILI/ffts/XC720100-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751568	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNOUUKFILI/XC720100-220426-0625%20A.%20platyrhynchos%20TV170.mp3			9 s				Török Tamás			http://creativecommons.org/licenses/by-nc-sa/4.0/	Török Tamás
3769751462	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717933-Mallard_NFC_Ring%20Marsh_31.03.22_A%2B%2B%2B%2B%2B.mp3			23 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769751462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717933-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717933-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717935-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717935-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750472	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717935-Mallard_Nocturnal%20Soundscape_Ring%20Marsh_28.02.22_A.mp3			582 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769750471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717917-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750471	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717917-Mallard_Female%20NFC_Ring%20Marsh_17%2B18.03.22_A%2B%2B%2B.mp3			37 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769750471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717917-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FRIYAZCBCA/ffts/XC718647-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FRIYAZCBCA/wave/XC718647-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749496	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FRIYAZCBCA/XC718647-220424_008_Tr1.mp3			11 s				Marcin Urbański			http://creativecommons.org/licenses/by-nc-sa/4.0/	Marcin Urbański
3769749464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717936-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717936-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749464	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717936-Mallardl_Ring%20Marsh_22%2B23.02.22_A.mp3			25 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769749463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717918-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717918-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749463	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717918-Mallard_Female%20NFC_Ring%20Marsh_20%2B21.03.22_A%2B%2B.mp3			11 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769749415	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC716850-Wilde%20Eend%2C%20flight%20call%2C%20IGS%2C%20140422%2C%200241%20uur.mp3			15 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
3769749415	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC716850-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749415	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC716850-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747511	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC718815-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747511	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC718815-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747511	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC718815-Gr%C3%A4sand_14.mp3			4 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3769747469	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717924-Mallard_Male%20NFC_Ring%20Marsh_2%2B3.04.22_A%2B%2B%2B.mp3			36 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769747469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717924-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717924-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717932-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717932-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746463	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717932-Mallard_NFC_Ring%20Marsh_31.03.22_A%2B%2B%2B.mp3			14 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769746462	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717914-Mallard%20%2B%20Redwing_NFC_Ring%20Marsh_11%2B12.03.22_100_A.mp3			51 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769746462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717914-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717914-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745630	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QQSKLNKTSF/XC721089-nec%20collverd%20xeno.mp3			32 s				Feliu López i Gelats			http://creativecommons.org/licenses/by-nc-sa/4.0/	Feliu López i Gelats
3769745630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QQSKLNKTSF/ffts/XC721089-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QQSKLNKTSF/wave/XC721089-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745606	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC720576-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745606	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC720576-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745606	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC720576-Canard%20Colvert%20calls%20petit%20mars%20apr%2030%20750_3475.mp3			10 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
3769745417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC716601-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC716601-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745417	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC716601-220419_6942%20Wilde%20eend.mp3			7 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3769744468	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717934-Mallard_Nocturnal%20Soundscape%20%2B%20WS_Ring%20Marsh_28.022_3.03.22_A.mp3			1010 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769744468	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717934-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744468	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717934-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744467	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717916-Mallard_Calls_Ring%20Marsh_14%2B15.03.22_A%2B%2B%2B.mp3			59 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769744467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717916-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717916-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769743467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717931-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769743467	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717931-Mallard_NFC_Ring%20Marsh_26%2B27.03.22_A%2B%2B%2B.mp3			21 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
