gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188167312/original.jpg	https://www.inaturalist.org/photos/188167312					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188168277/original.jpg	https://www.inaturalist.org/photos/188168277					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	Sound	audio/mp4	https://static.inaturalist.org/sounds/393408.m4a?1649976049	https://www.inaturalist.org/photos/393408					2022-04-14T22:40:49Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188167386/original.jpg	https://www.inaturalist.org/photos/188167386					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188168257/original.jpg	https://www.inaturalist.org/photos/188168257					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188167358/original.jpg	https://www.inaturalist.org/photos/188167358					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760368979	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188168288/original.jpg	https://www.inaturalist.org/photos/188168288					2022-04-14T22:36:53Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760358174	Sound	audio/mp4	https://static.inaturalist.org/sounds/386786.m4a?1649294144	https://www.inaturalist.org/photos/386786					2022-04-07T01:15:44Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sandy Wolkenberg
3760353036	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/394290.wav?1650049416	https://www.inaturalist.org/photos/394290					2022-04-15T19:03:36Z	freakyfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	freakyfrog
3760338517	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/398391.wav?1650351744	https://www.inaturalist.org/photos/398391					2022-04-19T07:02:24Z	anetteffm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anetteffm
3760312369	Sound	audio/mp4	https://static.inaturalist.org/sounds/388389.m4a?1649514427	https://www.inaturalist.org/photos/388389					2022-04-09T14:27:07Z	aureobanjo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aureobanjo
3760298501	Sound	audio/mp4	https://static.inaturalist.org/sounds/382296.m4a?1648747276	https://www.inaturalist.org/photos/382296					2022-03-31T17:21:16Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3760280564	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/382535.wav?1648776654	https://www.inaturalist.org/photos/382535					2022-04-01T01:30:54Z	mteeter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mteeter
3760269666	Sound	audio/mp4	https://static.inaturalist.org/sounds/383389.m4a?1648906865	https://www.inaturalist.org/photos/383389					2022-04-02T13:41:05Z	christinerobie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	christinerobie
3760262145	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186626476/original.jpg	https://www.inaturalist.org/photos/186626476					2022-04-06T22:46:09Z	zatter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zatter
3760262145	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186626513/original.jpg	https://www.inaturalist.org/photos/186626513					2022-04-06T22:46:09Z	zatter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zatter
3760262145	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186626495/original.jpg	https://www.inaturalist.org/photos/186626495					2022-04-06T22:46:09Z	zatter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zatter
3760262145	Sound	audio/mp4	https://static.inaturalist.org/sounds/386726.m4a?1649285355	https://www.inaturalist.org/photos/386726					2022-04-06T22:49:15Z	zatter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zatter
3760247975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186247067/original.jpeg	https://www.inaturalist.org/photos/186247067					2022-03-28T00:47:55Z	Hans Gerstenkorn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hans Gerstenkorn
3760247975	Sound	audio/mpeg	https://static.inaturalist.org/sounds/385156.mp3?1649093212	https://www.inaturalist.org/photos/385156					2022-04-04T17:26:52Z	GerstenHans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	GerstenHans
3760240950	Sound	audio/mp4	https://static.inaturalist.org/sounds/385270.m4a?1649103113	https://www.inaturalist.org/photos/385270					2022-04-04T20:11:53Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3760237455	Sound	audio/mp4	https://static.inaturalist.org/sounds/397187.m4a?1650273605	https://www.inaturalist.org/photos/397187					2022-04-18T09:20:05Z	helgo-birds		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	helgo-birds
3760209447	Sound	audio/mp4	https://static.inaturalist.org/sounds/389399.m4a?1649600903	https://www.inaturalist.org/photos/389399					2022-04-10T14:28:23Z	Isa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isa
3760204611	Sound	audio/mpeg	https://static.inaturalist.org/sounds/382974.mp3?1648844958	https://www.inaturalist.org/photos/382974					2022-04-01T20:29:18Z	ec94		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ec94
3760194160	Sound	audio/mpeg	https://static.inaturalist.org/sounds/387304.mp3?1649366353	https://www.inaturalist.org/photos/387304					2022-04-07T21:19:13Z	cmciv		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cmciv
3760194160	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186779477/original.jpeg	https://www.inaturalist.org/photos/186779477					2022-04-07T14:59:48Z	cmciv		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cmciv
3760190412	Sound	audio/mp4	https://static.inaturalist.org/sounds/381768.m4a?1648658027	https://www.inaturalist.org/photos/381768					2022-03-30T16:33:47Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
3760188532	Sound	audio/mp4	https://static.inaturalist.org/sounds/382943.m4a?1648841508	https://www.inaturalist.org/photos/382943					2022-04-01T19:31:48Z	connorwilliamnelson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	connorwilliamnelson
3760188532	Sound	audio/mp4	https://static.inaturalist.org/sounds/382942.m4a?1648841506	https://www.inaturalist.org/photos/382942					2022-04-01T19:31:46Z	connorwilliamnelson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	connorwilliamnelson
3760183363	Sound	audio/mp4	https://static.inaturalist.org/sounds/381714.m4a?1648653827	https://www.inaturalist.org/photos/381714					2022-03-30T15:23:47Z	mharger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mharger
3760175426	Sound	audio/mp4	https://static.inaturalist.org/sounds/381719.m4a?1648654021	https://www.inaturalist.org/photos/381719					2022-03-30T15:27:01Z	Zo Clark		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Zo Clark
3760171884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187965743/original.jpg	https://www.inaturalist.org/photos/187965743					2022-04-13T21:26:45Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760171884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187965712/original.jpg	https://www.inaturalist.org/photos/187965712					2022-04-13T21:26:45Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760171884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187965690/original.jpg	https://www.inaturalist.org/photos/187965690					2022-04-13T21:26:45Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760171884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187965766/original.jpg	https://www.inaturalist.org/photos/187965766					2022-04-13T21:26:45Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760171884	Sound	audio/mp4	https://static.inaturalist.org/sounds/392478.m4a?1649885286	https://www.inaturalist.org/photos/392478					2022-04-13T21:28:06Z	jessicayuan6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessicayuan6
3760167592	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/390351.wav?1649693662	https://www.inaturalist.org/photos/390351					2022-04-11T16:14:22Z	Yves Bas		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Yves Bas
3760162176	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186779471/original.jpeg	https://www.inaturalist.org/photos/186779471					2022-04-07T14:59:08Z	cmciv		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cmciv
3760162176	Sound	audio/mpeg	https://static.inaturalist.org/sounds/387303.mp3?1649366351	https://www.inaturalist.org/photos/387303					2022-04-07T21:19:11Z	cmciv		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cmciv
3760138521	Sound	audio/mp4	https://static.inaturalist.org/sounds/398954.m4a?1650412860	https://www.inaturalist.org/photos/398954					2022-04-20T00:01:00Z	zatter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zatter
3760127515	Sound	audio/mpeg	https://static.inaturalist.org/sounds/398007.mp3?1650316222	https://www.inaturalist.org/photos/398007					2022-04-18T21:10:22Z	joedziewa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joedziewa
3760100388	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/388294.wav?1649504807	https://www.inaturalist.org/photos/388294					2022-04-09T11:46:47Z	Alexander Geragotelis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Geragotelis
3760093465	Sound	audio/mpeg	https://static.inaturalist.org/sounds/397901.mp3?1650313084	https://www.inaturalist.org/photos/397901					2022-04-18T20:18:04Z	Luciano Bernardes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luciano Bernardes
3760087187	Sound	audio/mpeg	https://static.inaturalist.org/sounds/387704.mp3?1649421761	https://www.inaturalist.org/photos/387704					2022-04-08T12:42:41Z	dbeadle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbeadle
3760079769	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189674816/original.jpeg	https://www.inaturalist.org/photos/189674816					2022-04-18T18:11:49Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3760079769	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/400401.wav?1650566393	https://www.inaturalist.org/photos/400401					2022-04-21T18:39:53Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3760055827	Sound	audio/mp4	https://static.inaturalist.org/sounds/384443.m4a?1649010493	https://www.inaturalist.org/photos/384443					2022-04-03T18:28:13Z	victoriag_8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	victoriag_8
3760043586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189388954/original.jpg	https://www.inaturalist.org/photos/189388954					2022-04-20T10:01:36Z	Ирина Кондратьева		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ирина Кондратьева
3760043586	Sound	audio/mp4	https://static.inaturalist.org/sounds/399180.m4a?1650448920	https://www.inaturalist.org/photos/399180					2022-04-20T10:02:00Z	Ирина Кондратьева		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ирина Кондратьева
3760033515	Sound	audio/mp4	https://static.inaturalist.org/sounds/382348.m4a?1648753247	https://www.inaturalist.org/photos/382348					2022-03-31T19:00:47Z	rosalieaverill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rosalieaverill
3760033515	Sound	audio/mp4	https://static.inaturalist.org/sounds/382484.m4a?1648768588	https://www.inaturalist.org/photos/382484					2022-03-31T23:16:28Z	rosalieaverill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rosalieaverill
3760014360	Sound	audio/mp4	https://static.inaturalist.org/sounds/388435.m4a?1649517948	https://www.inaturalist.org/photos/388435					2022-04-09T15:25:48Z	dsbrannon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dsbrannon
3760013191	Sound	audio/mp4	https://static.inaturalist.org/sounds/395248.m4a?1650129256	https://www.inaturalist.org/photos/395248					2022-04-16T17:14:16Z	kgesley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kgesley
3759991155	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/387385.wav?1649377651	https://www.inaturalist.org/photos/387385					2022-04-08T00:27:31Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3759990548	Sound	audio/mp4	https://static.inaturalist.org/sounds/383095.m4a?1648859188	https://www.inaturalist.org/photos/383095					2022-04-02T00:26:28Z	connorwilliamnelson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	connorwilliamnelson
3759990548	Sound	audio/mp4	https://static.inaturalist.org/sounds/383094.m4a?1648859186	https://www.inaturalist.org/photos/383094					2022-04-02T00:26:26Z	connorwilliamnelson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	connorwilliamnelson
3759978069	Sound	audio/mp4	https://static.inaturalist.org/sounds/386811.m4a?1649296223	https://www.inaturalist.org/photos/386811					2022-04-07T01:50:23Z	wsm12000		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wsm12000
3759975027	Sound	audio/mp4	https://static.inaturalist.org/sounds/386364.m4a?1649253200	https://www.inaturalist.org/photos/386364					2022-04-06T13:53:20Z	D.J. McNeil		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	D.J. McNeil
3759974555	Sound	audio/mpeg	https://static.inaturalist.org/sounds/383078.mp3?1648857788	https://www.inaturalist.org/photos/383078					2022-04-02T00:03:08Z	hallebell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hallebell
3759974555	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/185741417/original.png	https://www.inaturalist.org/photos/185741417					2022-04-01T15:30:00Z	hallebell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hallebell
3759937383	Sound	audio/mp4	https://static.inaturalist.org/sounds/381741.m4a?1648655739	https://www.inaturalist.org/photos/381741					2022-03-30T15:55:39Z	rosalieaverill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rosalieaverill
3759937383	Sound	audio/mp4	https://static.inaturalist.org/sounds/381929.m4a?1648674283	https://www.inaturalist.org/photos/381929					2022-03-30T21:04:43Z	rosalieaverill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rosalieaverill
3759928627	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/384804.wav?1649039835	https://www.inaturalist.org/photos/384804					2022-04-04T02:37:15Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jennifer Rycenga
3759913719	Sound	audio/mp4	https://static.inaturalist.org/sounds/383452.m4a?1648913128	https://www.inaturalist.org/photos/383452					2022-04-02T15:25:28Z	David Umanzor		iNaturalist	http://creativecommons.org/licenses/by/4.0/	David Umanzor
3759911402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185374608/original.jpg	https://www.inaturalist.org/photos/185374608					2022-03-29T19:15:13Z	Sean Vanderluit		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Sean Vanderluit
3759911402	Sound	audio/mp4	https://static.inaturalist.org/sounds/381780.m4a?1648659812	https://www.inaturalist.org/photos/381780					2022-03-30T17:03:32Z	Sean Vanderluit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Vanderluit
3759887789	Sound	audio/mp4	https://static.inaturalist.org/sounds/351002.m4a?1643337386	https://www.inaturalist.org/photos/351002					2022-01-28T02:36:26Z	joesee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joesee
3759877859	Sound	audio/mp4	https://static.inaturalist.org/sounds/368326.m4a?1646871348	https://www.inaturalist.org/photos/368326					2022-03-10T00:15:48Z	tyniethomp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tyniethomp
3759866297	Sound	audio/mp4	https://static.inaturalist.org/sounds/381005.m4a?1648557816	https://www.inaturalist.org/photos/381005					2022-03-29T12:43:36Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
3759860026	Sound	audio/mp4	https://static.inaturalist.org/sounds/379200.m4a?1648315414	https://www.inaturalist.org/photos/379200					2022-03-26T17:23:34Z	caroline		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	caroline
3759859875	Sound	audio/mp4	https://static.inaturalist.org/sounds/365831.m4a?1646499674	https://www.inaturalist.org/photos/365831					2022-03-05T17:01:14Z	ivaixy_ap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivaixy_ap
3759859875	Sound	audio/mp4	https://static.inaturalist.org/sounds/365830.m4a?1646499673	https://www.inaturalist.org/photos/365830					2022-03-05T17:01:13Z	ivaixy_ap		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivaixy_ap
