gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3764380432	Sound	audio/mp4	https://static.inaturalist.org/sounds/387563.m4a?1649407335	https://www.inaturalist.org/photos/387563					2022-04-08T08:42:15Z	carlykipps		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carlykipps
3764147531	Sound	audio/mp4	https://static.inaturalist.org/sounds/401165.m4a?1650639097	https://www.inaturalist.org/photos/401165					2022-04-22T14:51:37Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3764101204	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/406929.wav?1651082466	https://www.inaturalist.org/photos/406929					2022-04-27T18:01:06Z	sailean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sailean
3760239126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188522161/original.jpg	https://www.inaturalist.org/photos/188522161					2022-04-16T20:15:34Z	Thomas._.Birnie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas._.Birnie
3760239126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188522202/original.jpg	https://www.inaturalist.org/photos/188522202					2022-04-16T20:15:45Z	Thomas._.Birnie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas._.Birnie
3760239126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188522170/original.jpg	https://www.inaturalist.org/photos/188522170					2022-04-16T20:15:33Z	Thomas._.Birnie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas._.Birnie
3760239126	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/395171.wav?1650125908	https://www.inaturalist.org/photos/395171					2022-04-16T16:18:28Z	Thomas._.Birnie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas._.Birnie
3760175402	Sound	audio/mpeg	https://static.inaturalist.org/sounds/381525.mp3?1648626992	https://www.inaturalist.org/photos/381525					2022-03-30T07:56:32Z	Nigel Bentley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nigel Bentley
3760068479	Sound	audio/mpeg	https://static.inaturalist.org/sounds/398531.mp3?1650369819	https://www.inaturalist.org/photos/398531					2022-04-19T12:03:39Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
3759956970	Sound	audio/mp4	https://static.inaturalist.org/sounds/385531.m4a?1649152271	https://www.inaturalist.org/photos/385531					2022-04-05T09:51:11Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3759905666	Sound	audio/mpeg	https://static.inaturalist.org/sounds/383771.mp3?1648937828	https://www.inaturalist.org/photos/383771					2022-04-02T22:17:08Z	mikee84		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mikee84
3759273152	Sound	audio/mp4	https://static.inaturalist.org/sounds/395228.m4a?1650128619	https://www.inaturalist.org/photos/395228					2022-04-16T17:03:39Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3753054404	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC707985-220311-WR%20clip.mp3			3 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3753054404	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC707985-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753054404	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC707985-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753052507	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC710339-Wren%20song%20180322_019_1059.mp3			179 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
3753052507	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC710339-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753052507	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC710339-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753048439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC708844-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753048439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC708844-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753048439	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC708844-220315_3714%20tm%203717%20Winterkoning.mp3			40 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3753041552	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC711103-220326_5279%20Winterkoning.mp3			89 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3753041552	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC711103-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753041552	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC711103-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753041451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC709030-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753041451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC709030-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753041451	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC709030-220316_4023%20tm%204026%20Winterkoning.mp3			44 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3753040699	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC714144-220408-TRO%20clip.mp3			5 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3753040699	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC714144-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753040699	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC714144-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753039444	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC708845-220315_3745%20tm%203749%20Winterkoning.mp3			53 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3753039444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC708845-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753039444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC708845-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753035472	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC709574-220319_4179%20Winterkoning.mp3			163 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3753035472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC709574-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3753035472	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC709574-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3747315078	Sound	audio/mp4	https://static.inaturalist.org/sounds/376456.m4a?1647941841	https://www.inaturalist.org/photos/376456					2022-03-22T09:37:21Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3747305801	Sound	audio/mp4	https://static.inaturalist.org/sounds/376449.m4a?1647941185	https://www.inaturalist.org/photos/376449					2022-03-22T09:26:25Z	maribelmg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maribelmg
3747070576	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/373381.wav?1647615407	https://www.inaturalist.org/photos/373381					2022-03-18T14:56:47Z	Giselle Sterry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Giselle Sterry
3747053710	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/374037.wav?1647683332	https://www.inaturalist.org/photos/374037					2022-03-19T09:48:52Z	Richard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard
3747009646	Sound	audio/mp4	https://static.inaturalist.org/sounds/375228.m4a?1647795932	https://www.inaturalist.org/photos/375228					2022-03-20T17:05:32Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3743203257	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/372027.wav?1647449413	https://www.inaturalist.org/photos/372027					2022-03-16T16:50:13Z	BirdNerding		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	BirdNerding
3743193901	Sound	audio/mp4	https://static.inaturalist.org/sounds/370488.m4a?1647260135	https://www.inaturalist.org/photos/370488					2022-03-14T12:15:35Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3743093814	Sound	audio/mp4	https://static.inaturalist.org/sounds/371040.m4a?1647330895	https://www.inaturalist.org/photos/371040					2022-03-15T07:54:55Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3743076897	Sound	audio/mp4	https://static.inaturalist.org/sounds/370498.m4a?1647261847	https://www.inaturalist.org/photos/370498					2022-03-14T12:44:07Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3733356508	Sound	audio/mpeg	https://observation.org/sounds/153820.mp3							Lisette Cuperus			http://creativecommons.org/licenses/by-nc-nd/4.0/	Lisette Cuperus
3733222723	Sound	audio/vnd.wave	https://observation.org/sounds/151382.wav							Nanno			http://creativecommons.org/licenses/by-nc-nd/4.0/	Nanno
3733135722	Sound	audio/mpeg	https://observation.org/sounds/146839.mp3							Gijs van der Voet			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gijs van der Voet
3733051760	Sound	audio/mpeg	https://observation.org/sounds/149424.mp3							Gerard en Marijk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gerard en Marijk
3732564557	Sound	audio/mpeg	https://observation.org/sounds/143550.mp3							Pájaraca			http://creativecommons.org/licenses/by-nc-nd/4.0/	Pájaraca
3732444885	Sound	audio/mpeg	https://observation.org/sounds/145409.mp3							Gijs van der Voet			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gijs van der Voet
3732071757	Sound	audio/mpeg	https://observation.org/sounds/145923.mp3							Gijs van der Voet			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gijs van der Voet
3732025861	Sound	audio/vnd.wave	https://observation.org/sounds/149921.wav							Astrid Kappers			http://creativecommons.org/licenses/by-nc-nd/4.0/	Astrid Kappers
3732020193	Sound	audio/vnd.wave	https://observation.org/sounds/152514.wav							Bastiaan van de Kraats			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bastiaan van de Kraats
3732003114	Sound	audio/mpeg	https://observation.org/sounds/152954.mp3							Rolf Veenhuizen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Rolf Veenhuizen
3731943522	Sound	audio/mpeg	https://observation.org/sounds/166685.mp3							QuintenCT			http://creativecommons.org/licenses/by-nc-nd/4.0/	QuintenCT
3731843107	Sound	audio/mpeg	https://observation.org/sounds/140958.mp3							QuintenCT			http://creativecommons.org/licenses/by-nc-nd/4.0/	QuintenCT
3731831868	Sound	audio/mpeg	https://observation.org/sounds/139579.mp3							Machtelt 🗺			http://creativecommons.org/licenses/by-nc-nd/4.0/	Machtelt 🗺
3731724542	Sound	audio/mpeg	https://observation.org/sounds/151221.mp3							Baardman			http://creativecommons.org/licenses/by-nc-sa/4.0/	Baardman
3731445268	Sound	audio/mpeg	https://observation.org/sounds/150572.mp3							Jauke Sies			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jauke Sies
3731401360	Sound	audio/vnd.wave	https://observation.org/sounds/142071.wav							Harmen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Harmen
3731386497	Sound	audio/vnd.wave	https://observation.org/sounds/144142.wav							Vincent Martens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Vincent Martens
3731325295	Sound	audio/mpeg	https://observation.org/sounds/137055.mp3							J. van Berckel			http://creativecommons.org/licenses/by-nc-nd/4.0/	J. van Berckel
3731315682	Sound	audio/mpeg	https://observation.org/sounds/141584.mp3							QuintenCT			http://creativecommons.org/licenses/by-nc-nd/4.0/	QuintenCT
3731315682	Sound	audio/mpeg	https://observation.org/sounds/141585.mp3							QuintenCT			http://creativecommons.org/licenses/by-nc-nd/4.0/	QuintenCT
3731315682	Sound	audio/mpeg	https://observation.org/sounds/141586.mp3							QuintenCT			http://creativecommons.org/licenses/by-nc-nd/4.0/	QuintenCT
3731019780	Sound	audio/mpeg	https://observation.org/sounds/137700.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
3731015488	Sound	audio/vnd.wave	https://observation.org/sounds/145003.wav							I. Hengeveld			http://creativecommons.org/licenses/by-nc-nd/4.0/	I. Hengeveld
3730947552	Sound	audio/mpeg	https://observation.org/sounds/130443.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
3730937968	Sound	audio/vnd.wave	https://observation.org/sounds/142415.wav							Rianne Touber-Bruinsma			http://creativecommons.org/licenses/by-nc-nd/4.0/	Rianne Touber-Bruinsma
3730857281	Sound	audio/mpeg	https://observation.org/sounds/128458.mp3							Erik van Beers			http://creativecommons.org/licenses/by-nc/4.0/	Erik van Beers
3730840773	Sound	audio/mpeg	https://observation.org/sounds/137564.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
3730838668	Sound	audio/mpeg	https://observation.org/sounds/139290.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
3730829678	StillImage	image/jpeg	https://observation.org/photos/37599259.jpg							Wietze V.			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietze V.
3730829678	Sound	audio/vnd.wave	https://observation.org/sounds/145498.wav							Wietze V.			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietze V.
3730782956	Sound	audio/mpeg	https://observation.org/sounds/121253.mp3							Bastiaan Tolkamp			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bastiaan Tolkamp
3730736500	Sound	audio/mpeg	https://observation.org/sounds/127243.mp3							Rolf Veenhuizen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Rolf Veenhuizen
3730691051	Sound	audio/vnd.wave	https://observation.org/sounds/140918.wav							Cristiaan Brans			http://creativecommons.org/licenses/by-nc-nd/4.0/	Cristiaan Brans
3730596045	Sound	audio/mpeg	https://observation.org/sounds/138395.mp3							Dick Groenendijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Dick Groenendijk
3730536889	Sound	audio/vnd.wave	https://observation.org/sounds/141717.wav							Simon Gorter			http://creativecommons.org/licenses/by-nc-nd/4.0/	Simon Gorter
3730483316	StillImage	image/jpeg	https://observation.org/photos/34514526.jpg							Jan Bijlsma			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jan Bijlsma
3730483316	Sound	audio/mpeg	https://observation.org/sounds/127889.mp3							Jan Bijlsma			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jan Bijlsma
3730466189	Sound	audio/mpeg	https://observation.org/sounds/126359.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
3730433369	Sound	audio/vnd.wave	https://observation.org/sounds/146923.wav							Thije de Jong			http://creativecommons.org/licenses/by-nc-nd/4.0/	Thije de Jong
3730295249	Sound	audio/vnd.wave	https://observation.org/sounds/141727.wav							Nanno			http://creativecommons.org/licenses/by-nc-nd/4.0/	Nanno
